Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031826800,17031826800,"Census Tract 8268, Cook County, Illinois",1,Total population,5156,354,1800,498,889,273,114,83,29,43,95,78,59,62,88,74,32,40,33,52,124,102,132,77,86,55,46,53,0,15,51,57,911,302,128,94,8,15,121,81,64,67,38,47,0,15,160,133,155,87,136,92,22,25,49,55,30,28,0,15,3356,526,1741,356,165,91,8,14,121,73,29,28,11,17,79,50,184,132,331,139,192,106,218,95,201,81,116,54,86,61,1615,248,101,82,15,24,116,79,81,68,0,15,15,24,144,109,167,116,221,114,324,146,253,103,90,50,88,50
1400000US17031826901,17031826901,"Census Tract 8269.01, Cook County, Illinois",1,Total population,1617,273,718,224,277,119,35,51,0,11,0,11,22,34,0,11,55,58,30,28,0,11,25,37,48,56,47,52,15,23,0,11,441,137,50,56,0,11,0,11,0,11,0,11,0,11,165,58,9,15,35,42,100,46,48,33,34,45,0,11,899,236,415,123,15,23,0,11,0,11,0,11,13,20,21,24,22,28,111,67,19,30,51,41,35,30,98,36,30,33,484,159,0,11,0,11,18,29,18,29,0,11,13,20,44,49,55,45,43,41,95,45,49,37,52,31,97,48
1400000US17031826902,17031826902,"Census Tract 8269.02, Cook County, Illinois",1,Total population,1093,200,410,120,120,61,7,11,0,11,24,22,3,5,7,12,0,11,0,11,22,23,9,14,24,31,24,30,0,11,0,11,290,98,3,6,0,11,15,16,3,5,0,11,8,11,25,29,86,45,54,40,57,41,19,18,20,30,0,11,683,180,361,106,19,30,0,11,17,27,7,10,0,11,7,10,20,20,36,37,48,39,41,34,65,45,48,37,53,33,322,101,19,24,0,11,0,11,7,10,7,10,0,11,6,12,45,46,31,25,20,20,65,36,62,28,60,29
1400000US17031827000,17031827000,"Census Tract 8270, Cook County, Illinois",1,Total population,4133,667,1701,569,770,341,27,40,35,43,147,158,84,90,18,25,76,84,65,59,62,62,150,122,23,28,64,60,19,31,0,11,931,302,68,60,0,11,132,104,0,11,0,11,106,86,106,95,73,56,156,101,111,64,73,70,87,86,19,21,2432,568,1181,352,20,36,0,11,149,153,30,48,0,11,67,85,79,75,275,186,124,99,192,93,185,105,32,31,28,25,1251,303,25,40,0,11,43,44,18,31,96,90,48,45,126,93,93,82,147,88,330,163,148,73,144,72,33,30
1400000US17031827100,17031827100,"Census Tract 8271, Cook County, Illinois",1,Total population,2846,295,981,288,351,141,72,65,0,11,49,45,14,21,0,11,0,11,26,30,7,11,57,48,16,19,36,34,64,54,10,15,630,182,55,36,22,34,48,38,32,30,0,11,12,20,58,48,123,58,93,57,92,62,41,31,32,39,22,24,1865,326,800,171,20,25,0,11,79,51,35,33,0,11,41,33,83,67,69,53,163,72,68,47,136,68,62,41,44,47,1065,207,60,53,0,11,122,66,66,41,11,16,11,17,62,51,124,63,233,84,151,85,113,50,74,33,38,27
1400000US17031827200,17031827200,"Census Tract 8272, Cook County, Illinois",1,Total population,4141,338,1371,379,749,225,63,46,27,23,84,54,68,58,16,19,20,16,39,28,135,82,146,84,61,41,42,33,0,11,48,57,622,178,28,24,47,51,76,38,24,26,31,20,7,11,38,26,74,42,82,52,115,69,41,28,44,51,15,16,2770,403,1406,200,17,17,16,19,82,50,52,30,13,13,25,19,183,119,228,68,80,39,293,97,217,85,111,43,89,36,1364,255,49,39,0,11,95,42,46,30,32,30,14,14,168,106,180,84,85,35,252,77,191,58,98,41,154,46
1400000US17031827300,17031827300,"Census Tract 8273, Cook County, Illinois",1,Total population,3164,549,1115,397,549,192,83,66,0,11,154,139,7,10,0,11,18,29,11,22,47,50,68,49,87,51,52,56,7,10,15,18,566,250,24,39,0,11,97,73,67,59,0,11,21,26,0,11,197,121,31,35,7,16,74,70,33,32,15,17,2049,521,1097,301,24,36,0,11,39,39,19,26,0,11,0,11,98,44,246,171,101,63,198,99,196,136,149,75,27,21,952,279,27,35,0,11,46,41,21,31,0,11,28,26,111,64,95,68,90,49,156,70,145,111,140,63,93,62
1400000US17031827400,17031827400,"Census Tract 8274, Cook County, Illinois",1,Total population,4019,627,1465,493,557,268,72,79,0,11,82,76,10,16,0,11,0,11,62,69,91,84,96,90,83,72,0,11,22,25,39,60,908,311,70,77,34,53,88,110,39,38,29,50,40,51,0,11,118,79,109,84,242,157,57,52,22,27,60,61,2554,514,1313,252,32,36,33,51,35,52,0,11,14,22,10,19,195,122,142,105,229,122,210,126,156,90,124,64,133,68,1241,364,17,24,0,11,63,56,68,61,0,11,0,11,109,100,155,107,154,94,92,56,196,134,231,69,156,84
1400000US17031827500,17031827500,"Census Tract 8275, Cook County, Illinois",1,Total population,5381,636,1786,483,766,282,51,80,16,25,35,41,13,20,0,15,20,24,99,78,71,57,233,167,77,72,131,112,0,15,20,34,1020,351,144,96,0,15,114,131,26,32,46,72,74,96,133,92,150,82,192,128,102,78,26,39,13,21,0,15,3595,593,1906,412,131,125,0,15,94,80,0,15,79,96,70,93,352,195,220,133,294,148,259,126,240,107,111,70,56,35,1689,319,41,60,0,15,189,186,82,80,77,76,0,15,175,107,63,61,315,131,220,122,152,77,252,105,123,61
1400000US17031827600,17031827600,"Census Tract 8276, Cook County, Illinois",1,Total population,3305,244,1093,435,463,216,72,72,0,11,25,31,64,79,12,19,35,33,111,133,16,27,8,14,65,68,55,48,0,11,0,11,630,241,28,32,0,11,58,57,22,26,39,56,15,23,43,38,90,90,126,101,119,77,65,51,0,11,25,38,2212,477,892,240,24,26,28,33,26,28,32,45,8,13,39,46,58,57,117,86,92,58,94,58,135,94,85,48,154,71,1320,319,0,11,0,11,165,123,16,21,0,11,81,74,102,88,133,116,203,97,113,60,220,82,108,49,179,67
1400000US17031827700,17031827700,"Census Tract 8277, Cook County, Illinois",1,Total population,2908,22,761,242,318,115,36,58,0,11,39,28,20,23,22,28,34,25,39,37,53,43,0,11,35,29,35,23,5,8,0,11,443,160,57,65,0,11,46,42,13,19,5,8,37,27,49,45,84,55,39,35,77,40,17,14,19,20,0,11,2147,242,1019,156,53,37,22,27,64,43,60,33,20,26,3,9,212,87,116,60,112,55,167,68,121,54,42,27,27,16,1128,165,55,46,13,20,115,72,57,38,5,7,21,28,61,36,147,70,158,71,156,52,213,61,72,32,55,31
1400000US17031827801,17031827801,"Census Tract 8278.01, Cook County, Illinois",1,Total population,4514,508,529,262,110,81,0,11,0,11,12,22,7,11,0,11,30,44,26,30,0,11,0,11,25,31,10,16,0,11,0,11,419,221,38,53,44,50,74,61,0,11,0,11,19,20,106,83,1,3,33,46,62,48,11,16,11,17,20,22,3985,490,1915,349,76,55,58,47,232,156,106,96,58,42,42,35,170,96,213,99,297,100,262,99,185,70,122,46,94,45,2070,315,46,46,63,67,106,79,65,56,10,16,48,55,215,88,283,113,250,91,341,94,265,68,184,64,194,80
1400000US17031827802,17031827802,"Census Tract 8278.02, Cook County, Illinois",1,Total population,3583,334,369,201,197,108,0,11,0,11,21,28,0,11,0,11,48,49,49,40,25,40,0,11,33,47,5,5,16,24,0,11,172,130,0,11,0,11,20,27,0,11,0,11,0,11,48,64,0,11,25,37,41,35,38,37,0,11,0,11,3214,358,1570,229,118,81,11,19,106,83,75,44,49,49,114,75,124,78,232,121,198,72,227,88,176,78,99,42,41,27,1644,226,42,39,0,11,132,83,132,74,11,18,21,25,117,84,148,93,174,66,321,95,221,89,167,60,158,76
1400000US17031827804,17031827804,"Census Tract 8278.04, Cook County, Illinois",1,Total population,3074,277,199,115,124,82,0,11,0,11,0,11,0,11,18,29,0,11,21,32,0,11,1,3,28,24,2,2,46,46,8,11,75,50,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,38,36,0,11,0,11,9,14,17,19,2875,291,1307,185,38,30,5,9,89,53,81,57,0,11,74,47,142,80,59,50,138,75,260,93,182,59,151,59,88,55,1568,213,27,42,0,11,63,64,56,51,80,55,22,35,132,64,94,51,219,89,278,96,258,82,183,74,156,70
1400000US17031827805,17031827805,"Census Tract 8278.05, Cook County, Illinois",1,Total population,2983,366,156,108,104,72,0,11,0,11,0,11,18,27,0,11,0,11,0,11,0,11,0,11,60,60,2,4,24,34,0,11,52,57,0,11,0,11,0,11,0,11,17,26,0,11,0,11,0,11,17,26,0,11,11,17,7,12,0,11,2827,393,1311,158,43,50,0,11,46,43,35,35,30,34,75,46,186,73,58,48,130,65,303,91,121,57,187,60,97,34,1516,336,70,96,31,43,87,55,11,20,36,54,50,46,134,87,145,90,147,71,325,83,182,71,162,59,136,46
1400000US17031827901,17031827901,"Census Tract 8279.01, Cook County, Illinois",1,Total population,2388,263,193,94,71,51,0,11,0,11,0,11,0,11,0,11,0,11,34,38,0,11,0,11,9,12,14,21,14,19,0,11,122,66,13,20,0,11,0,11,0,11,0,11,0,11,15,23,25,35,6,9,19,15,24,25,20,22,0,11,2195,278,1021,154,0,11,0,11,95,49,36,28,12,20,22,22,113,81,74,44,120,47,195,82,138,56,136,57,80,35,1174,181,50,43,0,11,111,56,19,21,17,19,20,24,83,61,132,71,103,50,218,66,171,64,150,42,100,53
1400000US17031827902,17031827902,"Census Tract 8279.02, Cook County, Illinois",1,Total population,4484,305,793,346,333,199,44,54,13,19,58,64,0,11,0,11,59,87,10,16,72,65,25,36,8,14,24,35,10,17,10,15,460,219,23,26,0,11,52,60,24,35,0,11,24,36,93,94,103,66,62,54,39,38,32,51,8,13,0,11,3691,372,1899,321,121,73,11,17,102,64,71,46,35,28,16,20,187,98,291,151,157,73,384,126,226,79,169,104,129,50,1792,240,31,33,8,11,116,57,81,49,18,23,80,86,88,59,160,76,327,85,258,105,332,102,127,53,166,51
1400000US17031828000,17031828000,"Census Tract 8280, Cook County, Illinois",1,Total population,5347,390,1007,407,407,224,7,12,0,15,6,11,50,70,6,10,25,35,140,104,0,15,0,15,77,62,10,15,80,71,6,9,600,277,63,62,0,15,65,72,0,15,0,15,37,49,104,82,94,73,95,82,71,54,50,52,0,15,21,19,4340,404,2088,276,77,66,0,15,243,89,70,56,65,70,52,35,199,99,179,83,378,122,281,114,249,91,182,59,113,47,2252,257,125,70,42,48,123,75,73,51,34,30,37,26,138,92,271,95,280,97,348,119,364,127,230,74,187,58
1400000US17031828100,17031828100,"Census Tract 8281, Cook County, Illinois",1,Total population,4551,345,552,255,239,95,105,103,0,11,22,36,0,11,0,11,0,11,26,45,0,11,0,11,33,39,53,50,0,11,0,11,313,177,0,11,0,11,96,94,0,11,0,11,0,11,80,78,56,53,21,35,14,33,13,24,17,29,16,26,3999,432,1879,262,114,58,0,11,89,52,29,45,29,48,71,57,201,102,241,184,160,89,403,130,201,95,117,63,224,123,2120,296,126,100,0,11,202,99,82,85,23,40,29,44,94,75,179,116,280,108,303,103,354,109,196,114,252,104
1400000US17031828201,17031828201,"Census Tract 8282.01, Cook County, Illinois",1,Total population,4182,318,424,171,189,105,36,52,0,11,21,22,0,11,0,11,0,11,7,12,34,32,12,18,43,47,24,22,1,4,11,16,235,102,8,14,0,11,42,40,0,11,0,11,0,11,27,29,28,27,51,50,34,31,28,26,17,21,0,11,3758,349,1805,225,77,56,43,56,49,37,64,67,62,46,79,60,172,89,199,97,167,90,287,80,348,98,139,54,119,55,1953,236,103,86,8,14,159,78,64,61,42,52,43,39,227,107,242,88,214,93,329,76,292,85,141,46,89,41
1400000US17031828202,17031828202,"Census Tract 8282.02, Cook County, Illinois",1,Total population,4491,409,471,229,142,110,21,39,0,11,0,11,0,11,0,11,17,26,17,30,35,56,0,11,0,11,40,63,8,13,4,7,329,210,0,11,0,11,0,11,0,11,0,11,84,86,16,29,0,11,108,107,52,64,14,18,55,53,0,11,4020,520,1919,247,85,56,0,11,51,45,42,41,61,48,66,54,183,67,273,152,192,78,291,114,335,119,199,75,141,48,2101,386,192,116,3,6,120,79,45,44,0,11,72,40,192,114,225,188,188,97,278,99,441,147,186,63,159,71
1400000US17031828300,17031828300,"Census Tract 8283, Cook County, Illinois",1,Total population,3369,250,415,147,167,78,15,25,5,8,0,11,7,10,0,11,7,11,0,11,61,43,20,21,31,29,21,25,0,11,0,11,248,94,6,8,0,11,20,24,5,7,0,11,5,7,5,9,23,28,40,34,55,42,34,25,0,11,55,30,2954,261,1332,157,88,59,46,46,83,39,36,27,21,21,29,23,103,63,174,60,124,45,221,68,206,56,117,47,84,50,1622,168,53,36,41,39,91,41,65,34,25,19,22,22,58,35,209,59,126,45,256,73,321,77,158,61,197,51
1400000US17031828401,17031828401,"Census Tract 8284.01, Cook County, Illinois",1,Total population,3641,229,380,170,160,88,6,10,0,11,10,17,18,20,0,11,0,11,25,39,42,39,47,60,12,19,0,11,0,11,0,11,220,111,10,14,0,11,27,32,10,15,0,11,10,14,12,20,86,57,9,14,0,11,47,42,9,14,0,11,3261,282,1638,206,138,63,21,22,147,103,49,44,31,28,42,38,140,70,238,75,205,67,271,76,210,60,117,33,29,25,1623,164,26,23,28,25,110,55,128,64,34,40,72,45,117,56,187,74,224,74,317,71,152,52,144,41,84,41
1400000US17031828402,17031828402,"Census Tract 8284.02, Cook County, Illinois",1,Total population,3812,299,449,255,217,153,0,11,9,13,33,31,34,31,0,11,0,11,34,40,67,78,19,20,7,8,10,17,4,6,0,11,232,121,9,15,0,11,12,21,0,11,0,11,0,11,46,53,24,26,31,29,49,41,16,19,40,49,5,8,3363,282,1561,177,88,68,42,32,109,69,57,32,19,23,55,36,97,47,251,147,186,85,187,75,218,85,107,46,145,39,1802,178,28,26,34,42,91,64,101,64,13,21,39,27,163,60,223,89,226,78,199,69,316,82,205,74,164,52
1400000US17031828503,17031828503,"Census Tract 8285.03, Cook County, Illinois",1,Total population,4616,447,932,409,456,203,24,38,0,11,29,33,6,9,9,14,36,42,164,124,69,61,38,49,16,23,47,43,9,13,9,14,476,249,114,86,0,11,118,113,8,13,0,11,9,14,27,43,18,27,83,63,27,31,33,26,9,14,30,37,3684,615,1914,370,154,89,0,11,208,130,159,123,74,68,105,73,219,103,185,117,221,100,177,69,292,96,82,49,38,32,1770,334,80,66,21,34,138,86,76,59,0,11,86,65,43,50,261,140,276,135,349,135,218,87,192,59,30,24
1400000US17031828504,17031828504,"Census Tract 8285.04, Cook County, Illinois",1,Total population,6050,439,2054,505,817,253,80,65,80,86,89,67,70,86,8,22,143,94,151,112,40,46,73,67,46,40,37,55,0,15,0,15,1237,387,83,63,0,15,134,115,174,95,32,49,92,55,61,75,172,139,279,119,89,74,91,63,30,34,0,15,3996,522,2033,333,126,85,0,15,163,101,94,64,36,34,123,86,121,81,259,140,294,134,400,131,315,121,29,27,73,44,1963,321,110,81,57,60,94,67,72,72,0,15,21,33,246,126,283,115,354,124,300,116,248,93,106,57,72,64
1400000US17031828505,17031828505,"Census Tract 8285.05, Cook County, Illinois",1,Total population,6731,468,1050,514,342,217,40,60,0,15,72,83,99,93,25,42,62,56,0,15,0,15,19,29,25,41,0,15,0,15,0,15,708,339,46,53,0,15,60,53,25,41,98,144,21,38,37,55,78,79,91,77,84,78,126,90,0,15,42,56,5681,686,2903,384,118,95,72,118,177,124,174,119,158,137,22,33,345,168,192,112,253,100,499,199,499,137,304,96,90,48,2778,421,137,118,0,15,307,167,31,45,26,40,163,134,194,136,108,78,293,140,736,147,391,126,202,78,190,73
1400000US17031828506,17031828506,"Census Tract 8285.06, Cook County, Illinois",1,Total population,8593,483,1748,754,686,314,186,138,0,15,94,86,41,45,19,31,0,15,138,139,10,19,54,53,66,47,24,29,54,56,0,15,1062,482,101,94,52,79,59,80,122,159,22,33,0,15,218,155,83,84,123,99,109,96,92,82,68,59,13,22,6845,814,2943,394,148,100,0,15,134,105,74,91,54,55,89,94,415,232,577,215,210,117,378,149,450,120,248,102,166,76,3902,586,310,157,45,72,227,181,188,119,64,79,130,103,329,227,448,225,301,160,807,206,471,132,430,138,152,70
1400000US17031828601,17031828601,"Census Tract 8286.01, Cook County, Illinois",1,Total population,4068,221,357,177,169,105,50,62,23,28,9,14,11,16,0,11,9,14,8,14,0,11,7,15,41,42,0,11,0,11,11,12,188,92,24,30,0,11,0,11,0,11,0,11,9,15,29,26,37,47,9,14,34,28,10,16,31,39,5,8,3711,272,1738,171,44,45,8,13,92,43,91,43,8,13,64,34,141,59,238,90,218,64,358,88,224,67,191,77,61,36,1973,200,93,46,33,23,117,62,144,71,17,19,6,10,168,58,197,71,238,86,342,83,309,81,189,56,120,51
1400000US17031828602,17031828602,"Census Tract 8286.02, Cook County, Illinois",1,Total population,4502,216,344,194,117,72,8,13,0,11,0,11,0,11,0,11,43,52,0,11,29,34,0,11,0,11,27,36,10,15,0,11,227,133,0,11,0,11,0,11,25,38,0,11,0,11,33,51,49,48,0,11,69,59,29,25,13,11,9,14,4158,299,1992,180,114,58,9,14,157,67,84,50,78,46,37,31,246,84,167,82,225,49,251,93,355,71,122,49,147,50,2166,215,127,79,83,48,187,93,103,56,23,21,57,44,188,86,165,74,250,77,303,81,377,72,111,46,192,62
1400000US17031828701,17031828701,"Census Tract 8287.01, Cook County, Illinois",1,Total population,3602,355,402,240,200,168,28,35,0,11,32,52,18,29,0,11,0,11,0,11,0,11,0,11,51,77,0,11,71,92,0,11,202,138,0,11,0,11,12,26,0,11,0,11,0,11,47,54,19,27,24,40,38,44,50,47,0,11,12,19,3200,396,1575,265,94,73,58,57,34,33,116,75,33,38,59,45,95,93,237,112,199,95,251,92,173,83,148,61,78,34,1625,289,53,45,19,24,82,80,111,67,31,25,12,15,224,81,202,152,185,88,319,76,168,82,121,49,98,53
1400000US17031828702,17031828702,"Census Tract 8287.02, Cook County, Illinois",1,Total population,5203,352,927,297,430,164,45,47,25,38,45,43,41,35,0,15,6,11,26,39,46,57,49,40,87,120,19,20,41,40,0,15,497,193,0,15,27,33,42,51,27,32,8,13,69,79,13,21,74,51,42,46,53,55,114,73,0,15,28,43,4276,464,2318,322,250,155,0,15,178,121,115,72,79,64,37,26,179,83,276,111,270,119,318,100,295,93,203,68,118,55,1958,234,109,88,18,22,73,61,73,56,25,26,13,20,199,114,208,108,294,95,348,117,275,87,237,73,86,42
1400000US17031828801,17031828801,"Census Tract 8288.01, Cook County, Illinois",1,Total population,5578,474,295,167,160,125,36,55,0,15,16,25,11,17,3,11,0,15,11,20,35,32,13,20,1,4,34,43,0,15,0,15,135,81,0,15,0,15,22,24,0,15,0,15,0,15,3,5,29,32,23,23,26,27,17,19,15,25,0,15,5283,486,2630,289,165,83,0,15,240,103,134,67,113,75,161,87,236,95,251,101,280,103,393,115,344,100,176,60,137,68,2653,290,117,70,0,15,191,108,126,80,52,53,160,95,188,79,214,73,378,96,408,92,349,83,226,70,244,72
1400000US17031828802,17031828802,"Census Tract 8288.02, Cook County, Illinois",1,Total population,3396,331,485,293,285,212,7,13,0,11,72,75,29,37,0,11,0,11,61,59,34,38,45,45,37,41,0,11,0,11,0,11,200,110,0,11,0,11,0,11,19,26,0,11,23,34,0,11,32,30,34,38,67,58,12,16,0,11,13,20,2911,339,1428,242,37,35,3,9,88,83,76,52,47,53,42,51,149,68,214,67,140,90,203,80,156,65,113,71,160,50,1483,216,107,47,0,11,62,47,47,38,0,11,81,61,118,67,149,60,187,80,226,65,160,58,148,72,198,83
1400000US17031828900,17031828900,"Census Tract 8289, Cook County, Illinois",1,Total population,3362,389,1197,346,479,163,55,46,0,11,71,56,18,27,0,11,0,11,52,43,117,61,51,44,35,37,45,46,35,40,0,11,718,231,101,69,15,24,70,53,34,39,0,11,20,31,107,73,136,68,71,57,105,55,49,37,0,11,10,16,2165,348,1070,207,86,64,0,11,57,49,32,32,0,11,33,30,129,53,187,80,140,70,199,80,148,54,39,32,20,20,1095,214,153,102,23,30,31,26,42,38,7,11,52,46,145,64,164,79,104,53,204,76,113,46,20,17,37,29
