GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17197883206,17197883206,"Census Tract 8832.06, Will County, Illinois",1730,86,1116,123,938,118,614,127,6.8,5.5,2.3,2.7,2.8,3.2,14.8,12.9,0.6,1.0,0.0,2.9,0.0,3.4,1.8,3.0,4.9,3.5,2.7,2.7,1.6,2.3,8.8,8.0,13.3,7.0,8.6,8.4,5.8,5.2,21.8,11.8,11.6,4.6,10.9,6.1,8.4,5.5,12.7,8.3,19.2,6.5,20.3,7.4,20.8,7.3,17.3,11.3,18.1,5.6,22.7,8.0,23.0,8.4,11.7,6.9,21.1,6.3,27.5,7.9,31.8,8.8,7.5,5.5,2.1,1.7,3.3,2.6,3.9,3.2,0.0,5.2,2.3,2.0,1.6,1.8,1.9,2.1,3.6,3.8,64750,17363,81397,8658,84025,11414,36932,9691,72083,7474,82496,7573,N,N,52619,13176,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US17197883208,17197883208,"Census Tract 8832.08, Will County, Illinois",1429,101,860,109,571,115,569,133,2.9,2.0,2.2,3.7,0.0,5.5,7.4,5.0,5.9,3.9,3.4,3.8,2.1,3.4,9.8,7.6,6.6,5.5,5.1,7.2,1.4,3.2,5.6,6.4,8.0,4.8,6.3,5.5,4.9,6.5,10.7,8.8,24.8,9.1,21.6,10.6,21.4,11.8,29.7,14.6,19.9,7.7,17.2,9.8,13.5,10.5,24.1,11.5,15.7,7.2,22.9,10.8,29.2,13.8,7.4,8.3,15.5,7.3,20.5,11.5,26.3,15.0,5.3,5.9,0.0,2.2,0.0,3.7,0.0,5.5,0.0,5.5,0.5,1.0,0.8,1.6,1.2,2.4,0.0,5.5,51103,6318,57090,26270,79375,20875,38775,6798,59886,6510,68945,11349,N,N,44686,6966,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US17197883209,17197883209,"Census Tract 8832.09, Will County, Illinois",948,81,785,62,696,81,163,77,1.2,1.9,0.0,4.1,0.0,4.6,6.7,10.6,3.6,3.0,0.0,4.1,0.0,4.6,20.9,19.1,3.2,3.1,1.5,2.6,0.0,4.6,11.0,13.2,2.6,2.8,3.2,3.4,1.6,2.7,0.0,18.0,18.5,10.0,16.7,10.6,18.8,12.1,27.0,20.4,15.0,8.3,17.3,10.2,12.9,10.8,3.7,9.6,16.4,7.2,19.4,9.3,19.4,9.6,12.3,14.0,27.4,10.1,27.1,10.9,30.6,12.1,18.4,25.5,12.2,8.7,14.8,10.5,16.7,11.7,0.0,18.0,0.0,3.4,0.0,4.1,0.0,4.6,0.0,18.0,81207,13556,84063,17839,92396,24482,39205,18865,85288,11073,91705,12294,N,N,51835,24190,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US17197883210,17197883210,"Census Tract 8832.10, Will County, Illinois",1227,89,709,109,644,88,518,123,1.0,1.6,2.8,4.2,3.1,4.6,2.3,3.6,6.2,4.2,4.2,6.1,4.7,6.7,8.9,7.2,17.6,6.1,10.7,8.3,7.1,6.9,27.0,12.0,7.4,5.3,1.4,2.4,0.0,4.9,15.6,11.5,8.0,5.6,3.7,4.9,4.0,5.4,10.0,9.6,14.8,7.2,11.0,7.6,12.1,8.4,20.1,13.6,14.8,7.1,19.2,11.0,17.2,10.6,8.7,8.9,8.8,5.4,11.6,8.6,12.7,9.4,5.0,5.7,13.3,6.8,23.0,10.9,25.3,11.7,0.0,6.1,8.1,4.2,12.4,6.8,13.7,7.1,2.3,3.8,65107,18875,92156,23235,101146,41331,31653,15894,89824,14539,120239,23109,N,N,46733,10604,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US17197883211,17197883211,"Census Tract 8832.11, Will County, Illinois",1981,173,1505,126,1241,156,476,152,10.7,6.2,3.3,3.6,0.6,1.0,34.0,17.8,1.8,2.0,2.0,2.6,0.0,2.6,1.3,2.3,2.4,1.8,0.2,0.5,0.2,0.6,9.2,7.2,5.6,3.9,2.1,2.4,1.1,1.8,16.6,13.5,7.8,3.7,6.5,3.8,4.1,3.3,12.8,7.6,26.7,7.8,31.1,9.6,31.1,10.4,15.1,11.4,22.6,6.1,27.7,7.5,31.3,8.6,6.3,9.7,18.0,5.0,21.2,6.5,24.3,7.2,4.6,5.3,3.6,3.7,4.8,4.8,5.8,5.7,0.0,6.6,0.9,1.1,1.1,1.5,1.4,1.8,0.0,6.6,68411,7960,84229,13588,90592,6143,31974,13715,72759,7427,83974,8219,N,N,34830,9663,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US17197883212,17197883212,"Census Tract 8832.12, Will County, Illinois",1604,135,1368,134,1130,169,236,100,2.4,2.2,1.7,1.9,1.2,1.8,6.4,9.7,1.2,1.7,0.0,2.3,0.0,2.8,8.1,11.3,2.9,2.6,1.6,2.5,0.0,2.8,19.5,17.3,3.6,2.8,3.5,3.3,2.5,2.6,12.3,12.5,7.9,5.1,10.1,6.2,6.0,3.7,0.0,12.8,20.4,6.6,17.6,6.6,15.4,6.8,36.4,20.2,16.5,5.6,16.8,6.1,20.4,7.5,14.4,13.4,16.5,6.0,16.9,6.5,20.4,7.7,0.0,12.8,19.8,5.4,21.3,6.1,21.4,6.9,3.0,5.3,9.0,4.3,10.5,5.0,12.7,6.1,0.0,12.8,89167,18405,98548,30893,116591,17297,60588,48611,109117,10934,115019,11857,N,N,50384,12156,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.5,(X)
1400000US17197883213,17197883213,"Census Tract 8832.13, Will County, Illinois",1793,156,1458,121,1326,137,335,113,0.8,1.2,0.8,1.4,0.0,2.4,4.5,6.5,0.8,1.2,0.0,2.2,0.0,2.4,4.2,6.7,2.8,2.3,0.0,2.2,0.0,2.4,11.6,11.1,2.0,1.9,2.5,2.3,2.7,2.5,0.0,9.2,9.5,5.8,10.1,6.7,9.3,7.2,7.2,8.1,15.9,5.8,13.4,6.0,11.5,5.2,26.6,16.8,20.4,6.6,20.0,7.2,19.3,7.8,25.7,16.4,33.0,7.3,37.9,8.3,40.3,8.8,11.6,13.9,6.7,3.5,7.5,4.0,8.2,4.4,0.0,9.2,8.0,4.1,7.8,4.3,8.6,4.7,8.7,9.8,97217,7021,101382,4837,105000,5689,69968,16164,106927,10212,111779,11503,N,N,80765,18121,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US17197883214,17197883214,"Census Tract 8832.14, Will County, Illinois",1045,65,751,94,588,81,294,92,2.4,2.6,5.9,5.8,0.0,5.4,3.7,5.6,2.2,3.5,0.0,4.2,0.0,5.4,7.8,12.2,12.4,5.5,5.5,4.8,2.2,3.3,30.3,14.9,12.9,5.2,12.0,7.8,8.2,6.3,19.4,14.5,13.4,7.2,14.6,8.7,16.3,9.8,10.2,11.9,16.2,9.2,11.3,6.6,11.2,7.4,14.3,12.5,20.5,8.8,22.9,11.4,29.3,13.5,14.3,12.4,14.0,7.4,19.4,10.0,22.1,12.2,0.0,10.5,5.0,3.7,6.9,5.3,8.8,6.5,0.0,10.5,1.1,1.9,1.5,2.6,1.9,3.3,0.0,10.5,56952,6403,75764,24169,89944,4404,29375,10088,67442,6134,75889,8760,N,N,38452,8370,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.4,(X)
1400000US17197883215,17197883215,"Census Tract 8832.15, Will County, Illinois",2864,170,2329,161,2047,160,535,149,0.4,0.7,2.0,2.3,0.0,1.6,0.0,5.9,2.4,2.2,0.4,0.7,0.5,0.8,11.0,11.1,3.2,2.3,2.7,2.5,0.8,1.2,5.6,6.5,2.3,1.6,2.4,1.7,1.6,1.4,4.9,5.4,12.3,4.4,8.2,4.5,7.3,4.4,28.6,11.5,25.2,6.3,22.2,6.4,21.2,7.4,35.0,16.3,21.7,5.7,25.7,6.8,28.7,7.6,6.7,6.3,23.0,5.0,25.4,5.8,27.5,6.4,7.7,7.3,8.1,3.1,9.4,3.7,10.6,4.2,0.6,1.5,1.3,1.4,1.6,1.7,1.9,1.9,0.0,5.9,79416,6481,83607,5230,88523,8804,49886,12199,84478,5401,89399,6194,N,N,52534,8825,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US17197883216,17197883216,"Census Tract 8832.16, Will County, Illinois",1101,95,818,91,711,112,283,95,4.0,4.6,0.0,3.9,0.0,4.5,15.5,16.1,2.2,2.5,0.0,3.9,0.0,4.5,8.5,10.0,1.1,1.7,0.0,3.9,0.0,4.5,4.2,6.8,12.2,6.2,8.8,6.8,8.6,7.3,21.9,19.4,9.3,6.2,7.0,4.8,6.0,4.7,15.9,17.9,18.8,9.1,20.2,11.1,16.6,10.5,14.8,13.5,11.9,6.4,11.1,7.7,12.8,8.7,14.1,11.0,26.3,8.8,33.7,12.4,33.9,13.8,4.9,7.0,11.9,9.4,16.0,12.0,18.4,13.4,0.0,10.8,2.4,2.5,3.2,3.4,3.7,4.0,0.0,10.8,80125,18018,105109,20651,106114,24761,34896,11782,89767,11302,106264,13316,N,N,42082,11462,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US17197883303,17197883303,"Census Tract 8833.03, Will County, Illinois",1197,105,1045,86,979,85,152,65,0.0,2.7,0.0,3.1,0.0,3.3,0.0,19.1,0.0,2.7,0.0,3.1,0.0,3.3,0.0,19.1,0.0,2.7,0.0,3.1,0.0,3.3,0.0,19.1,2.0,2.1,1.3,2.0,1.4,2.1,6.6,9.8,8.8,3.7,6.8,3.7,6.4,3.6,22.4,17.0,29.0,7.0,28.8,8.1,27.5,8.5,30.3,19.8,22.6,6.7,24.6,7.5,26.3,7.9,9.2,15.2,23.0,6.9,21.7,7.3,20.5,7.0,31.6,24.2,9.4,5.0,10.8,5.6,11.5,5.9,0.0,19.1,5.2,3.9,5.9,4.5,6.3,4.7,0.0,19.1,82020,13657,89097,15712,90043,14422,63971,26197,103563,12595,107517,14353,N,N,75876,18379,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17197883304,17197883304,"Census Tract 8833.04, Will County, Illinois",645,94,548,85,543,85,97,59,1.1,1.4,0.0,5.8,0.0,5.8,7.2,9.9,0.0,4.9,0.0,5.8,0.0,5.8,0.0,27.8,8.2,7.6,6.0,6.9,6.1,6.9,20.6,32.0,3.9,4.9,0.9,0.8,0.6,0.8,20.6,32.4,15.0,10.3,11.7,10.2,11.8,10.2,34.0,28.6,11.2,7.5,12.8,8.7,12.9,8.8,2.1,3.6,21.6,10.0,25.4,11.4,25.0,11.4,0.0,27.8,31.2,13.0,36.7,15.0,37.0,15.1,0.0,27.8,7.9,6.8,6.6,6.9,6.6,6.9,15.5,22.5,0.0,4.9,0.0,5.8,0.0,5.8,0.0,27.8,84671,18165,91250,21494,91597,22063,37734,13960,87507,12394,93801,12694,N,N,51952,30482,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.9,(X)
1400000US17197883305,17197883305,"Census Tract 8833.05, Will County, Illinois",944,110,833,111,792,122,111,83,0.0,3.4,0.0,3.8,0.0,4.0,0.0,25.0,0.0,3.4,0.0,3.8,0.0,4.0,0.0,25.0,2.0,3.3,0.0,3.8,0.0,4.0,17.1,28.9,5.4,3.8,5.0,4.1,5.3,4.2,8.1,16.2,0.0,3.4,0.0,3.8,0.0,4.0,0.0,25.0,12.5,7.4,11.8,7.5,12.4,8.0,18.0,26.4,30.7,12.1,30.3,12.7,27.8,13.0,34.2,34.3,33.1,10.2,34.5,11.9,35.1,12.7,22.5,32.0,11.9,7.1,13.4,8.2,14.1,8.5,0.0,25.0,4.4,4.9,5.0,5.4,5.3,5.7,0.0,25.0,99571,11428,103994,10467,104695,10154,88281,45567,108304,10561,112494,10874,N,N,76859,28803,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17197883306,17197883306,"Census Tract 8833.06, Will County, Illinois",1139,89,905,75,774,82,234,95,3.5,4.1,1.3,2.0,0.0,4.1,12.0,18.4,2.0,2.3,1.8,2.6,2.1,3.0,3.0,4.9,1.4,1.7,1.8,2.1,0.0,4.1,0.0,12.9,9.0,4.5,2.3,2.6,1.2,2.1,34.6,15.9,2.4,2.4,1.9,2.3,0.9,1.5,4.3,7.5,16.4,7.0,16.6,6.5,8.9,6.0,26.9,20.4,30.0,8.9,35.0,9.6,41.0,11.2,1.7,2.9,29.3,8.4,32.8,10.0,38.4,11.2,13.7,13.1,5.0,3.4,5.3,4.3,6.2,4.9,3.8,6.5,1.0,1.6,1.2,2.0,1.4,2.4,0.0,12.9,85208,9585,89152,12357,97328,9505,35250,57102,87775,7102,94790,7673,N,N,56324,16273,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.8,(X)
1400000US17197883307,17197883307,"Census Tract 8833.07, Will County, Illinois",1509,85,1235,78,1109,94,274,79,3.0,1.6,1.3,1.3,1.4,1.4,10.9,6.7,1.8,1.7,1.8,2.0,0.2,0.3,1.8,3.2,8.9,3.7,6.9,3.9,6.4,4.2,17.9,8.9,4.7,2.2,3.0,1.7,3.3,2.0,12.4,8.6,12.3,4.0,10.9,4.9,9.8,4.8,21.9,11.3,20.8,4.7,21.4,5.4,20.7,5.8,15.3,9.5,21.1,5.7,24.0,6.6,24.6,6.9,12.4,8.6,21.0,5.5,23.6,6.4,25.3,7.3,5.1,5.5,5.4,3.3,6.6,4.1,7.4,4.6,0.0,11.2,0.9,1.0,0.6,1.0,0.7,1.1,2.2,3.4,73801,4616,77188,4858,79650,5660,41154,9695,76478,4268,81882,4940,N,N,51170,10423,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US17197883401,17197883401,"Census Tract 8834.01, Will County, Illinois",1619,120,1007,102,747,134,612,145,2.2,2.5,3.6,3.9,2.7,4.2,0.0,5.2,8.6,5.7,1.5,2.4,0.0,4.3,22.7,14.6,10.3,4.6,2.6,2.9,3.5,4.0,23.0,11.1,6.9,3.7,7.2,4.0,5.1,4.6,6.4,5.5,10.6,5.6,12.3,7.3,10.4,7.6,7.8,6.9,23.3,7.2,19.9,7.9,18.3,9.6,26.3,14.4,14.5,5.7,19.2,8.8,24.0,10.9,6.9,6.3,19.4,6.2,28.6,9.6,29.0,13.4,4.2,4.9,4.2,2.7,5.2,3.5,7.0,4.9,2.6,4.0,0.0,2.0,0.0,3.2,0.0,4.3,0.0,5.2,57852,6837,78634,12378,81991,8939,32679,16611,64805,5683,77615,7647,N,N,42669,9267,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.0,(X)
1400000US17197883402,17197883402,"Census Tract 8834.02, Will County, Illinois",889,97,556,95,486,102,333,121,1.5,2.2,0.0,5.7,0.0,6.5,3.9,6.2,3.3,3.6,0.0,5.7,0.0,6.5,8.7,9.7,3.3,3.6,5.2,5.8,6.0,6.6,0.0,9.3,5.6,4.3,2.3,3.5,2.7,3.9,11.1,10.5,34.4,12.3,26.8,13.8,22.8,14.2,58.6,20.3,24.1,8.4,27.9,11.2,28.4,13.0,17.7,14.6,9.8,8.3,15.6,12.2,14.8,13.4,0.0,9.3,16.8,7.5,20.0,11.0,22.8,12.1,0.0,9.3,1.3,2.3,2.2,3.6,2.5,4.1,0.0,9.3,0.0,3.6,0.0,5.7,0.0,6.5,0.0,9.3,50717,6748,65650,17139,65800,15840,43304,7641,61100,6295,69268,8683,N,N,40950,5265,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
1400000US17197883504,17197883504,"Census Tract 8835.04, Will County, Illinois",1946,120,1532,109,1348,117,414,99,1.5,1.3,0.8,1.2,0.9,1.3,4.3,4.8,2.1,2.5,0.0,2.1,0.0,2.4,9.9,10.8,8.8,3.2,3.5,2.2,3.1,2.4,28.7,11.8,4.1,2.4,2.7,2.1,1.7,1.9,9.2,7.1,7.8,3.7,8.3,4.3,8.1,4.6,5.8,6.2,20.3,5.1,21.7,5.8,20.1,5.8,15.0,8.1,11.9,4.9,11.2,5.0,11.4,6.0,14.5,9.6,19.7,4.7,23.8,5.9,23.5,6.3,4.3,5.4,13.8,4.0,16.8,5.2,19.1,5.9,2.4,4.2,10.1,3.9,11.2,4.7,12.1,5.4,5.8,6.5,87500,10255,101098,14097,105000,14523,33816,16770,111883,13198,126504,16987,N,N,57778,18525,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US17197883505,17197883505,"Census Tract 8835.05, Will County, Illinois",2438,164,2130,140,1986,130,308,99,1.9,1.8,1.1,1.8,1.2,1.9,7.1,8.0,0.7,1.1,0.8,1.2,0.0,1.6,0.0,10.0,2.0,1.6,1.0,1.2,0.4,0.6,8.8,9.4,5.9,3.0,5.7,3.1,5.9,3.3,7.1,9.3,5.8,2.7,4.2,2.7,3.6,2.3,16.6,8.8,10.9,3.8,10.0,4.0,10.1,4.2,17.2,11.2,19.2,6.1,21.4,6.8,20.6,6.9,4.2,6.8,20.8,5.7,21.3,5.9,21.1,6.0,20.8,17.7,15.3,5.1,17.0,5.7,18.3,6.1,2.9,4.7,17.6,5.1,17.5,5.7,18.7,5.9,15.3,11.2,105575,9390,110123,10389,112049,9889,64792,29484,132347,13247,133801,13955,N,N,118054,41487,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US17197883507,17197883507,"Census Tract 8835.07, Will County, Illinois",1264,100,1069,107,939,129,195,96,3.7,6.0,4.4,7.1,5.0,8.1,0.0,15.3,0.0,2.5,0.0,3.0,0.0,3.4,0.0,15.3,5.8,4.2,2.3,2.7,2.7,3.0,24.6,20.7,4.0,3.3,4.8,4.0,5.4,4.5,0.0,15.3,6.3,4.3,7.1,4.8,8.1,5.4,8.2,12.7,26.3,9.8,25.4,10.2,23.4,9.5,24.6,22.2,12.2,6.1,10.8,5.7,11.1,6.0,25.6,21.8,24.1,9.9,26.6,10.9,23.1,10.1,5.1,8.2,8.5,5.0,9.2,6.1,10.4,7.0,4.6,8.5,9.1,5.7,9.4,5.9,10.8,6.5,7.2,11.5,82857,20453,91696,24212,87188,23851,73750,5835,102914,14404,105502,15457,N,N,84466,31701,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X)
1400000US17197883509,17197883509,"Census Tract 8835.09, Will County, Illinois",1573,94,1158,125,993,121,415,160,0.5,0.8,0.0,2.8,0.0,3.2,1.9,3.3,0.6,1.0,0.9,1.4,0.0,3.2,0.0,7.5,10.8,5.3,7.6,5.4,3.0,3.2,19.8,17.7,11.6,7.7,4.7,4.4,5.5,5.2,30.6,21.5,6.5,3.9,2.1,3.2,2.4,3.7,19.0,11.7,21.4,7.4,22.5,9.6,21.6,9.6,18.6,12.2,20.3,7.0,26.6,8.6,27.0,8.5,2.7,4.1,21.9,6.7,29.0,9.1,33.8,10.4,2.2,3.6,5.8,3.7,6.0,4.7,5.8,5.2,5.3,6.5,0.5,0.8,0.7,1.1,0.8,1.2,0.0,7.5,72902,9501,82431,7958,88490,11851,33304,10387,77416,7299,88010,8124,N,N,47853,11517,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US17197883510,17197883510,"Census Tract 8835.10, Will County, Illinois",1476,143,1206,108,1083,97,270,119,0.0,2.2,0.9,1.7,0.0,3.0,0.0,11.3,0.0,2.2,0.0,2.7,0.0,3.0,0.0,11.3,0.9,1.4,0.0,2.7,0.0,3.0,4.8,7.5,3.1,2.5,0.7,1.1,0.8,1.3,13.7,12.5,11.3,6.2,8.5,6.3,6.2,4.7,19.6,17.6,17.4,6.7,13.1,5.6,12.5,5.8,36.7,20.6,21.6,7.1,23.2,8.1,22.3,8.8,14.4,12.7,31.1,8.0,35.7,9.4,38.3,9.8,10.7,16.4,9.4,5.2,11.5,6.2,12.8,6.8,0.0,11.3,5.1,4.5,6.3,5.6,7.0,6.3,0.0,11.3,94250,10760,103958,7052,106213,6769,55208,14506,103532,10440,112395,12352,N,N,60813,13321,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US17197883511,17197883511,"Census Tract 8835.11, Will County, Illinois",1601,138,1251,109,1134,111,350,105,1.0,1.5,0.0,2.6,0.0,2.8,4.6,6.8,2.1,2.0,2.7,2.5,3.0,2.8,0.0,8.9,2.5,2.6,1.0,1.6,1.1,1.7,8.0,9.7,4.1,3.4,1.0,1.8,1.1,2.0,15.1,12.8,11.1,5.2,6.5,4.6,5.6,4.6,27.7,17.2,20.9,6.5,18.1,7.2,14.4,6.8,31.1,16.5,26.9,7.4,34.0,9.3,34.2,9.9,8.9,9.4,21.0,6.6,23.6,8.2,26.0,8.8,4.6,6.9,9.5,5.1,12.2,6.4,13.4,6.8,0.0,8.9,0.8,1.2,1.0,1.6,1.1,1.8,0.0,8.9,84688,6357,90386,4544,91472,2926,44881,11873,86910,7520,96908,8954,N,N,49665,9163,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US17197883513,17197883513,"Census Tract 8835.13, Will County, Illinois",1514,78,1308,91,1222,102,206,79,0.0,2.1,0.0,2.5,0.0,2.6,0.0,14.6,0.7,1.2,0.0,2.5,0.0,2.6,5.3,8.7,3.0,3.0,2.5,3.0,2.7,3.2,5.8,9.9,2.5,2.3,2.0,2.2,2.1,2.3,5.8,10.0,7.9,4.4,10.4,5.5,8.7,5.1,0.0,14.6,25.0,6.5,23.5,6.9,24.4,7.5,26.2,19.4,22.1,6.2,19.0,6.4,18.3,6.4,42.2,24.0,24.9,7.1,27.4,7.9,29.4,8.5,8.7,10.9,10.5,5.3,12.2,6.1,11.2,5.9,0.0,14.6,3.4,2.9,3.0,2.9,3.2,3.1,5.8,9.4,81889,9280,81774,13415,82727,21264,78182,18610,96184,7758,97528,7859,N,N,85927,26443,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17197883514,17197883514,"Census Tract 8835.14, Will County, Illinois",2251,181,1896,150,1478,202,355,123,0.7,0.8,0.3,0.5,0.4,0.6,2.5,4.1,0.6,0.9,0.7,1.1,0.9,1.4,0.0,8.7,4.1,3.4,3.0,3.6,1.2,1.4,10.1,9.6,10.3,4.4,7.1,4.0,5.4,3.8,27.6,16.8,7.8,3.9,7.4,4.2,4.8,3.1,10.1,8.9,12.4,5.2,11.7,5.3,8.4,4.3,21.1,15.6,16.1,4.9,15.7,4.8,15.8,5.6,26.2,15.4,28.7,7.6,32.8,7.9,35.7,8.3,2.3,4.1,13.4,3.8,15.2,4.6,19.6,5.4,0.0,8.7,6.0,2.9,6.2,3.2,8.0,4.1,0.0,8.7,96335,10393,106900,12605,117368,7535,42212,39026,100458,6223,107254,7546,N,N,50996,8156,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
