Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17163503402,17163503402,"Census Tract 5034.02, St. Clair County, Illinois",7471,380,610,295,243,161,19,30,0,119,20,31,2,8,0,119,0,119,0,119,121,123,19,32,50,55,12,17,0,119,0,119,367,257,0,119,0,119,84,71,40,70,0,119,84,85,0,119,36,45,111,105,0,119,0,119,12,20,0,119,6861,398,3599,288,208,110,128,113,228,116,105,121,80,73,25,29,449,113,543,167,469,195,481,129,466,108,271,97,146,61,3262,291,162,101,7,14,229,106,5,12,12,21,65,67,273,122,384,114,437,138,581,166,435,101,322,85,350,112
1400000US17163503404,17163503404,"Census Tract 5034.04, St. Clair County, Illinois",3608,322,125,94,17,19,0,119,0,119,0,119,0,119,0,119,0,119,7,11,0,119,0,119,0,119,0,119,10,16,0,119,108,89,0,119,19,28,19,28,0,119,0,119,0,119,9,14,12,18,16,24,0,119,15,22,10,17,8,15,3483,349,1786,216,151,75,24,27,167,63,105,70,33,37,20,22,212,81,147,65,362,73,242,75,145,61,135,57,43,41,1697,229,115,72,15,23,189,92,101,55,14,22,13,20,74,56,259,93,425,77,202,76,180,70,76,34,34,29
1400000US17163503411,17163503411,"Census Tract 5034.11, St. Clair County, Illinois",3136,281,421,158,204,93,12,17,0,119,26,27,10,20,0,119,0,119,25,28,37,53,27,26,62,49,5,11,0,119,0,119,217,100,9,16,8,13,9,14,11,17,4,9,18,22,0,119,17,20,43,55,57,39,0,119,9,14,32,33,2715,302,1280,179,45,42,42,40,84,50,65,43,0,119,11,18,78,48,186,62,194,66,231,69,169,53,80,43,95,46,1435,203,113,79,22,32,70,77,19,21,20,21,30,27,109,56,136,58,149,69,243,86,181,63,158,59,185,71
1400000US17163503412,17163503412,"Census Tract 5034.12, St. Clair County, Illinois",6123,355,789,368,526,256,199,201,19,29,34,52,0,119,0,119,0,119,15,25,130,109,0,119,87,64,42,41,0,119,0,119,263,136,37,57,0,119,0,119,0,119,0,119,0,119,57,85,17,27,39,57,16,18,14,24,54,45,29,33,5334,518,2806,329,122,68,33,26,154,103,9,16,77,68,76,70,294,114,345,134,525,156,511,119,319,107,202,63,139,74,2528,319,143,83,0,119,66,49,67,52,31,38,88,67,190,101,312,155,403,111,581,140,257,79,171,66,219,88
1400000US17163503413,17163503413,"Census Tract 5034.13, St. Clair County, Illinois",5713,392,629,394,246,143,63,73,10,16,71,62,0,119,0,119,0,119,0,119,21,34,0,119,64,79,17,28,0,119,0,119,383,288,12,21,0,119,15,25,83,90,0,119,0,119,31,44,99,107,34,49,61,75,16,25,0,119,32,36,5084,544,2427,268,156,89,38,30,205,129,32,40,114,78,53,35,162,73,260,131,510,145,288,116,340,112,148,68,121,65,2657,367,184,91,0,119,135,75,115,102,80,83,84,80,104,104,432,139,378,139,552,137,340,133,146,71,107,65
1400000US17163503414,17163503414,"Census Tract 5034.14, St. Clair County, Illinois",4869,297,586,281,261,154,67,64,16,26,57,77,15,24,0,119,0,119,55,66,32,51,0,119,19,29,0,119,0,119,0,119,325,161,70,71,0,119,10,16,0,119,35,47,0,119,41,51,76,68,59,69,0,119,34,41,0,119,0,119,4283,425,2354,312,119,84,18,28,192,149,28,34,21,35,104,83,178,110,488,136,482,178,321,139,251,80,100,54,52,48,1929,260,119,83,14,24,139,100,126,80,76,56,46,37,51,35,334,106,329,91,164,77,263,101,155,70,113,60
1400000US17163503800,17163503800,"Census Tract 5038, St. Clair County, Illinois",1833,387,49,64,22,34,0,119,0,119,14,23,0,119,0,119,0,119,0,119,0,119,8,12,0,119,0,119,0,119,0,119,27,33,0,119,0,119,7,12,0,119,0,119,0,119,0,119,0,119,20,24,0,119,0,119,0,119,0,119,1784,400,863,247,114,112,0,119,80,39,84,78,0,119,31,34,143,104,122,88,172,77,93,71,24,31,0,119,0,119,921,245,131,88,47,51,80,45,107,76,12,18,53,61,159,101,89,73,159,72,60,45,24,31,0,119,0,119
1400000US17163503903,17163503903,"Census Tract 5039.03, St. Clair County, Illinois",2801,239,18,29,18,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,18,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,2783,241,1356,179,153,80,0,119,117,71,53,40,25,38,0,119,53,41,110,77,237,95,239,75,212,73,112,41,45,38,1427,143,85,71,25,27,156,57,55,47,0,119,35,43,192,94,134,66,184,78,240,81,205,60,56,39,60,42
1400000US17163503904,17163503904,"Census Tract 5039.04, St. Clair County, Illinois",9143,756,397,223,135,85,13,22,0,119,15,25,0,119,0,119,0,119,25,34,18,28,25,35,6,12,13,22,20,30,0,119,262,178,15,25,0,119,43,69,0,119,0,119,23,38,25,32,40,47,16,26,13,21,14,23,20,33,53,51,8746,751,4470,482,463,145,91,72,533,155,213,101,0,119,55,50,359,156,727,179,813,222,641,146,295,109,158,99,122,59,4276,405,425,143,89,58,340,141,240,97,47,43,198,101,432,170,825,182,610,140,454,120,357,109,152,60,107,74
1400000US17163503905,17163503905,"Census Tract 5039.05, St. Clair County, Illinois",3078,236,369,214,126,76,31,27,0,119,16,27,0,119,0,119,0,119,11,17,0,119,30,34,38,41,0,119,0,119,0,119,243,178,78,121,0,119,29,33,0,119,0,119,23,35,38,45,0,119,54,39,21,21,0,119,0,119,0,119,2709,246,1327,178,68,44,11,19,99,55,33,34,10,19,46,48,195,91,117,50,167,64,257,82,209,74,77,33,38,47,1382,173,146,75,21,24,115,63,93,52,8,15,0,119,49,36,151,62,172,55,253,75,206,87,91,38,77,53
1400000US17163503906,17163503906,"Census Tract 5039.06, St. Clair County, Illinois",5342,276,340,175,180,115,0,119,13,20,13,20,0,119,15,25,16,24,0,119,35,41,0,119,15,22,41,37,0,119,32,33,160,89,14,22,0,119,13,19,0,119,0,119,7,11,0,119,12,20,23,24,33,42,29,30,0,119,29,32,5002,317,2437,207,116,67,5,9,177,72,165,59,40,39,85,56,147,77,203,63,485,78,425,111,348,73,109,54,132,55,2565,196,140,79,9,15,263,77,181,91,12,14,43,35,198,82,249,83,360,85,415,86,278,71,177,61,240,75
1400000US17163504001,17163504001,"Census Tract 5040.01, St. Clair County, Illinois",4761,253,229,103,105,56,12,12,7,11,25,20,0,119,0,119,0,119,0,119,19,18,17,19,8,11,8,13,9,13,0,119,124,59,15,16,9,15,6,10,0,119,0,119,0,119,17,16,20,23,29,21,13,13,8,13,7,10,0,119,4532,283,2200,188,81,42,46,47,238,71,106,50,16,18,98,60,148,65,195,53,329,72,425,86,256,64,153,44,109,44,2332,164,170,58,49,37,175,53,101,49,27,24,54,32,155,51,156,54,349,71,419,87,264,58,206,55,207,64
1400000US17163504302,17163504302,"Census Tract 5043.02, St. Clair County, Illinois",6718,434,842,352,291,156,26,42,31,54,43,46,0,119,0,119,39,49,38,37,18,25,13,22,41,53,13,17,9,14,20,32,551,251,28,48,0,119,86,77,3,6,15,23,44,59,49,46,63,60,85,64,12,17,123,94,25,31,18,24,5876,570,2848,313,124,71,42,34,148,61,131,66,106,98,87,57,412,188,158,76,387,98,548,110,330,105,213,81,162,85,3028,402,97,54,118,99,159,91,148,83,50,43,59,55,257,105,321,132,375,109,586,107,374,110,282,113,202,88
1400000US17163504303,17163504303,"Census Tract 5043.03, St. Clair County, Illinois",7371,183,646,415,317,231,18,33,18,31,49,60,39,58,0,119,54,78,10,16,16,28,0,119,42,61,0,119,0,119,71,107,329,226,90,73,0,119,93,120,0,119,0,119,0,119,27,33,60,65,42,62,17,29,0,119,0,119,0,119,6725,421,3453,280,152,78,31,44,236,109,332,104,0,119,157,91,256,135,451,138,580,132,560,140,381,132,231,65,86,44,3272,247,121,60,0,119,375,127,71,45,88,70,121,64,279,103,409,105,541,120,349,109,490,118,246,79,182,69
1400000US17163504351,17163504351,"Census Tract 5043.51, St. Clair County, Illinois",3455,265,279,252,67,51,0,119,34,46,11,16,10,16,0,119,4,9,0,119,0,119,0,119,0,119,8,13,0,119,0,119,212,210,89,125,0,119,36,50,0,119,0,119,0,119,40,44,0,119,15,20,8,13,24,28,0,119,0,119,3176,244,1519,152,110,51,0,119,207,75,76,46,7,10,11,17,152,60,147,69,178,54,218,69,263,56,85,30,65,31,1657,174,85,46,30,44,196,72,51,33,0,119,34,30,121,53,145,65,238,56,314,79,221,61,112,34,110,37
1400000US17163504352,17163504352,"Census Tract 5043.52, St. Clair County, Illinois",4222,249,175,74,12,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,19,0,119,0,119,163,76,10,15,0,119,0,119,0,119,0,119,0,119,34,52,9,14,0,119,13,20,30,30,12,19,55,42,4047,257,1920,172,132,71,25,38,89,63,101,54,40,36,63,44,156,75,252,84,313,82,282,75,230,66,141,48,96,42,2127,182,34,30,7,11,138,61,68,38,63,36,97,48,195,80,215,70,383,90,352,89,193,60,204,60,178,76
1400000US17163504353,17163504353,"Census Tract 5043.53, St. Clair County, Illinois",3631,262,45,54,24,37,0,119,0,119,16,25,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21,22,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21,22,0,119,0,119,0,119,0,119,3586,272,1803,196,145,75,13,15,237,72,74,45,71,36,75,49,82,47,120,45,342,58,346,66,133,53,110,50,55,52,1783,190,133,62,14,18,239,77,139,57,59,37,84,52,98,51,119,49,365,66,246,67,221,63,28,25,38,31
1400000US17163504354,17163504354,"Census Tract 5043.54, St. Clair County, Illinois",6293,364,463,239,164,101,49,68,0,119,30,45,0,119,0,119,36,55,0,119,0,119,18,29,19,30,12,20,0,119,0,119,299,159,52,60,0,119,0,119,13,21,0,119,26,35,78,60,19,30,45,51,53,63,0,119,0,119,13,21,5830,406,2826,303,260,132,48,44,146,78,69,52,122,96,110,88,144,90,656,165,313,110,487,86,245,84,108,55,118,76,3004,314,319,166,65,65,203,93,83,49,0,119,57,43,326,157,421,117,450,103,419,105,302,98,100,52,259,119
1400000US17163504355,17163504355,"Census Tract 5043.55, St. Clair County, Illinois",5298,351,317,294,146,171,33,49,0,119,40,58,0,119,0,119,0,119,0,119,43,63,0,119,0,119,22,33,8,13,0,119,171,134,0,119,0,119,43,63,33,37,9,15,10,17,0,119,35,52,23,26,18,26,0,119,0,119,0,119,4981,286,2588,229,190,90,44,42,314,98,154,73,49,50,216,105,320,143,165,77,305,78,467,90,219,85,77,40,68,47,2393,224,108,57,17,26,148,80,202,89,72,62,96,60,213,88,280,92,435,85,422,87,262,82,103,44,35,34
1400000US17163504500,17163504500,"Census Tract 5045, St. Clair County, Illinois",5798,786,2916,751,1324,420,283,114,138,107,221,145,48,58,65,59,28,44,190,155,140,156,57,69,48,44,80,68,12,16,14,21,1592,399,215,141,112,103,154,102,36,35,13,20,71,64,190,109,224,110,145,85,131,79,65,55,109,68,127,77,2882,721,1141,379,53,56,37,59,184,168,119,88,0,119,22,25,73,75,133,108,80,73,188,146,111,86,51,36,90,53,1741,491,174,105,12,16,37,35,132,99,0,119,30,44,150,94,389,166,180,120,219,144,192,100,117,56,109,60
1400000US17163504600,17163504600,"Census Tract 5046, St. Clair County, Illinois",1830,347,300,123,144,97,0,119,0,119,1,13,1,13,11,22,0,119,21,36,0,119,0,119,48,57,21,34,31,39,10,16,156,80,8,12,0,119,10,18,0,119,0,119,1,13,17,26,23,29,41,33,9,14,22,22,15,17,10,15,1530,323,583,122,31,49,8,13,77,62,30,35,8,12,27,32,20,34,71,56,129,90,62,55,98,47,22,26,0,119,947,255,80,66,0,119,108,74,29,36,0,119,56,66,89,77,56,49,93,55,110,68,107,70,94,67,125,76
1400000US17165955100,17165955100,"Census Tract 9551, Saline County, Illinois",2630,231,632,283,374,179,52,58,0,119,19,24,40,48,0,119,23,35,53,50,41,47,41,41,57,53,21,24,27,33,0,119,258,122,20,25,0,119,27,39,0,119,0,119,13,21,37,30,45,41,32,50,37,36,35,35,12,19,0,119,1998,282,880,142,35,37,0,119,50,39,5,18,10,13,36,25,59,45,148,63,105,55,77,46,149,53,133,62,73,35,1118,183,113,80,33,38,78,57,23,23,3,8,4,7,94,54,154,81,89,43,60,43,225,61,191,73,51,26
1400000US17165955500,17165955500,"Census Tract 9555, Saline County, Illinois",2263,192,657,215,221,106,0,119,38,47,26,30,0,119,19,22,7,15,0,119,0,119,0,119,77,57,17,18,0,119,37,52,436,167,22,34,0,119,52,52,0,119,0,119,31,35,28,38,51,47,74,59,50,46,40,24,63,54,25,23,1606,261,699,162,8,14,0,119,22,29,67,49,21,23,13,17,59,44,148,66,86,56,155,55,81,41,39,30,0,119,907,156,44,38,56,47,115,61,11,17,15,24,25,26,22,28,146,66,91,52,153,75,87,44,41,33,101,41
1400000US17165955600,17165955600,"Census Tract 9556, Saline County, Illinois",2386,202,210,96,90,61,0,119,0,119,20,21,0,119,0,119,0,119,1,4,12,19,20,19,29,27,8,12,0,119,0,119,120,53,13,16,0,119,4,7,0,119,2,4,0,119,18,18,16,20,9,13,17,19,10,11,22,24,9,13,2176,196,1100,127,37,33,26,28,98,46,13,13,19,21,30,23,45,38,135,73,208,63,161,52,144,36,112,44,72,45,1076,113,33,26,0,119,147,56,23,21,19,26,0,119,86,49,131,58,99,39,249,96,150,52,113,41,26,17
1400000US17165955700,17165955700,"Census Tract 9557, Saline County, Illinois",2662,168,403,168,219,96,21,22,0,119,11,14,21,23,0,119,3,5,30,24,21,20,5,7,80,59,6,9,12,11,9,8,184,82,0,119,0,119,15,20,3,6,0,119,24,28,29,27,13,14,20,21,20,26,35,27,8,9,17,13,2259,198,1126,135,77,49,15,17,71,47,47,34,15,16,39,23,94,47,110,45,150,37,123,40,198,86,103,38,84,34,1133,130,71,39,16,17,80,45,43,28,21,26,9,7,77,31,75,34,138,32,199,56,145,62,124,39,135,40
1400000US17165955800,17165955800,"Census Tract 9558, Saline County, Illinois",3014,281,714,279,373,187,93,66,70,42,81,66,0,119,17,25,0,119,18,29,7,11,56,77,0,119,21,22,10,16,0,119,341,136,82,63,6,12,7,12,0,119,0,119,0,119,65,51,52,37,25,36,42,47,25,24,10,17,27,42,2300,336,1161,202,89,63,13,15,87,51,41,48,8,15,7,12,64,49,164,68,129,64,205,94,175,72,105,50,74,45,1139,178,83,53,16,17,29,26,0,119,48,44,10,18,120,56,72,50,144,71,163,94,142,61,183,63,129,55
1400000US17165955900,17165955900,"Census Tract 9559, Saline County, Illinois",2486,270,632,262,240,148,49,51,0,119,38,49,0,119,21,33,0,119,19,24,41,39,54,42,9,15,0,119,9,15,0,119,392,155,13,20,0,119,88,96,31,48,0,119,0,119,47,32,77,61,15,20,33,27,50,44,21,24,17,19,1854,225,916,173,52,48,0,119,127,70,30,38,10,16,8,16,88,58,63,34,142,64,135,60,137,46,48,29,76,34,938,152,61,40,16,29,69,31,14,17,42,49,6,11,36,27,132,72,85,51,101,50,137,48,59,35,180,46
1400000US17165956000,17165956000,"Census Tract 9560, Saline County, Illinois",3078,224,539,163,273,105,68,57,0,119,12,20,21,22,0,119,20,24,36,33,12,21,28,32,17,20,47,43,12,19,0,119,266,102,33,29,0,119,35,41,0,119,0,119,12,18,32,32,31,29,29,28,37,34,24,21,25,28,8,13,2539,241,1265,151,54,47,26,24,98,75,20,24,11,14,68,43,139,61,99,64,209,62,189,70,90,40,166,43,96,49,1274,161,28,34,0,119,60,48,47,41,0,119,101,63,127,62,111,55,202,74,222,71,110,44,88,38,178,53
1400000US17165956100,17165956100,"Census Tract 9561, Saline County, Illinois",2421,247,406,167,186,89,6,10,0,119,10,12,0,119,7,11,0,119,36,47,48,47,16,18,14,16,37,34,0,119,12,17,220,114,8,13,0,119,5,9,0,119,0,119,25,33,49,56,6,10,10,11,11,20,57,47,30,35,19,23,2015,301,1032,169,38,46,11,17,84,45,77,41,8,13,21,17,85,66,111,68,133,48,111,60,150,59,139,50,64,50,983,163,29,28,6,12,62,41,26,34,11,20,7,14,30,26,92,54,145,48,155,86,160,54,145,43,115,55
1400000US17165956200,17165956200,"Census Tract 9562, Saline County, Illinois",3468,237,288,123,140,66,3,5,0,119,0,119,21,19,0,119,22,32,53,61,9,14,26,29,4,5,0,119,0,119,2,3,148,74,14,23,0,119,2,5,14,20,0,119,11,17,25,29,12,17,67,59,3,4,0,119,0,119,0,119,3180,241,1604,149,37,30,11,17,71,56,92,63,0,119,76,45,129,52,103,54,224,88,310,101,290,72,136,35,125,42,1576,154,32,31,10,18,163,48,29,32,15,19,44,34,79,58,114,64,245,68,331,98,221,65,188,47,105,33
1400000US17167000100,17167000100,"Census Tract 1, Sangamon County, Illinois",4359,399,540,307,256,184,61,101,0,119,0,119,9,13,0,119,0,119,62,96,45,56,28,45,9,14,23,26,10,16,9,14,284,160,28,45,30,50,0,119,0,119,0,119,0,119,72,72,0,119,72,72,36,36,37,29,9,15,0,119,3819,335,1929,197,126,80,0,119,117,69,24,39,12,19,73,60,168,107,353,126,210,86,335,112,209,76,181,66,121,54,1890,195,131,98,0,119,89,67,102,91,15,24,0,119,58,60,331,130,234,111,333,78,293,84,172,56,132,58
1400000US17167000201,17167000201,"Census Tract 2.01, Sangamon County, Illinois",2436,242,111,107,42,38,0,119,0,119,34,36,0,119,0,119,0,119,0,119,0,119,8,13,0,119,0,119,0,119,0,119,69,71,25,40,0,119,0,119,0,119,0,119,0,119,0,119,10,19,34,39,0,119,0,119,0,119,0,119,2325,229,933,113,9,13,0,119,32,38,50,50,0,119,17,21,21,22,147,80,134,70,160,67,143,62,150,47,70,36,1392,223,61,53,54,46,89,69,112,93,30,45,0,119,70,50,192,87,139,76,197,69,209,75,147,51,92,32
1400000US17167000202,17167000202,"Census Tract 2.02, Sangamon County, Illinois",3659,330,658,213,260,99,29,30,34,33,0,119,14,21,0,119,10,16,26,29,48,55,17,27,31,30,36,34,15,22,0,119,398,156,65,60,0,119,9,17,11,17,0,119,42,47,63,54,85,74,50,42,32,33,13,21,15,18,13,20,3001,332,1447,227,138,84,0,119,105,55,24,27,13,21,41,33,165,90,167,95,165,72,294,67,114,72,168,99,53,37,1554,202,56,40,15,20,70,52,63,65,48,40,0,119,192,105,162,59,282,68,212,65,166,62,154,62,134,74
1400000US17167000300,17167000300,"Census Tract 3, Sangamon County, Illinois",2702,291,938,297,405,144,48,40,17,21,27,32,26,32,0,119,0,119,65,53,34,31,92,64,34,34,40,51,22,31,0,119,533,229,25,26,28,44,118,131,28,31,24,33,42,32,5,9,87,69,59,48,59,40,26,39,32,32,0,119,1764,276,823,204,86,52,3,8,7,11,13,23,0,119,21,29,143,88,128,97,102,60,196,68,59,49,10,15,55,37,941,125,57,40,0,119,30,30,17,24,9,16,41,41,76,44,79,65,189,68,200,66,69,50,34,30,140,63
1400000US17167000400,17167000400,"Census Tract 4, Sangamon County, Illinois",3158,436,635,329,311,170,30,47,12,19,41,45,33,38,38,39,57,44,0,119,62,69,9,15,0,119,29,31,0,119,0,119,324,178,36,55,0,119,28,44,0,119,0,119,88,93,18,29,16,25,41,46,58,48,30,33,0,119,9,14,2523,517,1263,293,54,49,0,119,137,128,58,49,0,119,50,46,254,114,220,107,108,56,162,60,100,45,59,35,61,37,1260,272,35,35,69,62,102,88,42,49,0,119,23,38,81,57,169,89,148,65,190,75,98,49,133,61,170,51
1400000US17167000501,17167000501,"Census Tract 5.01, Sangamon County, Illinois",2409,146,175,133,35,38,0,119,0,119,24,33,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,20,0,119,0,119,140,101,50,69,0,119,0,119,0,119,0,119,0,119,0,119,67,48,0,119,0,119,23,28,0,119,0,119,2234,211,1034,133,33,29,6,10,59,41,24,22,11,17,28,31,55,55,168,64,106,54,162,64,237,78,85,55,60,38,1200,139,103,55,0,119,52,38,52,32,17,22,28,45,41,37,148,62,131,62,175,56,169,61,175,69,109,51
